Date,Close
11/26/2004,4.610714
11/29/2004,4.888571
11/30/2004,4.789286
12/1/2004,4.842143
12/2/2004,4.657857
12/3/2004,4.477143
12/6/2004,4.698571
12/7/2004,4.492143
12/8/2004,4.52
12/9/2004,4.570714
12/10/2004,4.653572
12/13/2004,4.636428
12/14/2004,4.663571
12/15/2004,4.661428
12/16/2004,4.757143
12/17/2004,4.642143
12/20/2004,4.48
12/21/2004,4.549286
12/22/2004,4.553571
12/23/2004,4.572143
12/27/2004,4.511428
12/28/2004,4.584286
12/29/2004,4.602857
12/30/2004,4.628572
12/31/2004,4.6
1/3/2005,4.520714
1/4/2005,4.567143
1/5/2005,4.607143
1/6/2005,4.610714
1/7/2005,4.946429
1/10/2005,4.925714
1/11/2005,4.611429
1/12/2005,4.675714
1/13/2005,4.985714
1/14/2005,5.014286
1/18/2005,5.046429
1/19/2005,4.991428
1/20/2005,5.032857
1/21/2005,5.035
1/24/2005,5.054286
1/25/2005,5.146429
1/26/2005,5.160714
1/27/2005,5.188571
1/28/2005,5.284286
1/31/2005,5.492857
2/1/2005,5.537857
2/2/2005,5.687857
2/3/2005,5.557857
2/4/2005,5.631429
2/7/2005,5.638571
2/8/2005,5.778572
2/9/2005,5.624286
2/10/2005,5.597143
2/11/2005,5.800714
2/14/2005,6.045
2/15/2005,6.315
2/16/2005,6.437857
2/17/2005,6.272143
2/18/2005,6.200714
2/22/2005,6.092143
2/23/2005,6.302143
2/24/2005,6.352143
2/25/2005,6.356429
2/28/2005,6.408571
3/1/2005,6.357143
3/2/2005,6.302857
3/3/2005,5.97
3/4/2005,6.115714
3/7/2005,6.107143
3/8/2005,5.79
3/9/2005,5.621428
3/10/2005,5.69
3/11/2005,5.752857
3/14/2005,5.76
3/15/2005,5.851429
3/16/2005,5.882857
3/17/2005,6.035714
3/18/2005,6.137143
3/21/2005,6.242857
3/22/2005,6.118571
3/23/2005,6.078571
3/24/2005,6.071429
3/28/2005,6.075714
3/29/2005,5.964286
3/30/2005,6.114286
3/31/2005,5.952857
4/1/2005,5.841429
4/4/2005,5.87
4/5/2005,5.984286
4/6/2005,6.047143
4/7/2005,6.222857
4/8/2005,6.248571
4/11/2005,5.988572
4/12/2005,6.094285
4/13/2005,5.862857
4/14/2005,5.322857
4/15/2005,5.05
4/18/2005,5.088572
4/19/2005,5.298572
4/20/2005,5.072857
4/21/2005,5.311429
4/22/2005,5.071429
4/25/2005,5.282857
4/26/2005,5.17
4/27/2005,5.135714
4/28/2005,5.077143
4/29/2005,5.151429
5/2/2005,5.204286
5/3/2005,5.172857
5/4/2005,5.307143
5/5/2005,5.24
5/6/2005,5.32
5/9/2005,5.281428
5/10/2005,5.202857
5/11/2005,5.087143
5/12/2005,4.875714
5/13/2005,4.967143
5/16/2005,5.078571
5/17/2005,5.051429
5/18/2005,5.12
5/19/2005,5.364286
5/20/2005,5.364286
5/23/2005,5.68
5/24/2005,5.671429
5/25/2005,5.682857
5/26/2005,5.82
5/27/2005,5.794286
5/31/2005,5.68
6/1/2005,5.757143
6/2/2005,5.72
6/3/2005,5.462857
6/6/2005,5.417143
6/7/2005,5.22
6/8/2005,5.274286
6/9/2005,5.378572
6/10/2005,5.115714
6/13/2005,5.128572
6/14/2005,5.142857
6/15/2005,5.304286
6/16/2005,5.425714
6/17/2005,5.472857
6/20/2005,5.372857
6/21/2005,5.408571
6/22/2005,5.507143
6/23/2005,5.555714
6/24/2005,5.394286
6/27/2005,5.3
6/28/2005,5.33
6/29/2005,5.195714
6/30/2005,5.258572
7/1/2005,5.214286
7/5/2005,5.425714
7/6/2005,5.341429
7/7/2005,5.375714
7/8/2005,5.464286
7/11/2005,5.442857
7/12/2005,5.462857
7/13/2005,5.478571
7/14/2005,5.821429
7/15/2005,5.935714
7/18/2005,5.927143
7/19/2005,6.17
7/20/2005,6.232857
7/21/2005,6.184286
7/22/2005,6.285714
7/25/2005,6.258572
7/26/2005,6.232857
7/27/2005,6.284286
7/28/2005,6.257143
7/29/2005,6.092857
8/1/2005,6.107143
8/2/2005,6.17
8/3/2005,6.174286
8/4/2005,6.101429
8/5/2005,6.141428
8/8/2005,6.092857
8/9/2005,6.26
8/10/2005,6.197143
8/11/2005,6.285714
8/12/2005,6.585714
8/15/2005,6.811429
8/16/2005,6.607143
8/17/2005,6.735714
8/18/2005,6.614286
8/19/2005,6.547143
8/22/2005,6.552857
8/23/2005,6.534286
8/24/2005,6.538571
8/25/2005,6.58
8/26/2005,6.534286
8/29/2005,6.548572
8/30/2005,6.652857
8/31/2005,6.698571
9/1/2005,6.608572
9/2/2005,6.602857
9/6/2005,6.971428
9/7/2005,6.954286
9/8/2005,7.111429
9/9/2005,7.33
9/12/2005,7.342857
9/13/2005,7.26
9/14/2005,7.087143
9/15/2005,7.124286
9/16/2005,7.315714
9/19/2005,7.52
9/20/2005,7.598571
9/21/2005,7.444286
9/22/2005,7.414286
9/23/2005,7.6
9/26/2005,7.691429
9/27/2005,7.634286
9/28/2005,7.297143
9/29/2005,7.477143
9/30/2005,7.658571
10/3/2005,7.777143
10/4/2005,7.678571
10/5/2005,7.54
10/6/2005,7.385714
10/7/2005,7.328571
10/10/2005,7.195714
10/11/2005,7.37
10/12/2005,7.035714
10/13/2005,7.677143
10/14/2005,7.714286
10/17/2005,7.634286
10/18/2005,7.458571
10/19/2005,7.848571
10/20/2005,8.02
10/21/2005,7.951428
10/24/2005,8.112857
10/25/2005,8.014286
10/26/2005,8.147142
10/27/2005,7.915714
10/28/2005,7.781428
10/31/2005,8.227143
11/1/2005,8.214286
11/2/2005,8.564285
11/3/2005,8.835714
11/4/2005,8.735714
11/7/2005,8.604285
11/8/2005,8.557143
11/9/2005,8.587143
11/10/2005,8.74
11/11/2005,8.791429
11/14/2005,8.778571
11/15/2005,8.897142
11/16/2005,9.278571
11/17/2005,9.217143
11/18/2005,9.222857
11/21/2005,9.28
11/22/2005,9.502857
11/23/2005,9.587143
11/25/2005,9.905714
11/28/2005,9.951428
11/29/2005,9.728572
11/30/2005,9.688571
12/1/2005,10.228572
12/2/2005,10.375714
12/5/2005,10.26
12/6/2005,10.578571
12/7/2005,10.564285
12/8/2005,10.582857
12/9/2005,10.618571
12/12/2005,10.701428
12/13/2005,10.711429
12/14/2005,10.287143
12/15/2005,10.311429
12/16/2005,10.158571
12/19/2005,10.197143
12/20/2005,10.301429
12/21/2005,10.5
12/22/2005,10.574286
12/23/2005,10.478572
12/27/2005,10.604285
12/28/2005,10.51
12/29/2005,10.207143
12/30/2005,10.27
1/3/2006,10.678572
1/4/2006,10.71
1/5/2006,10.625714
1/6/2006,10.9
1/9/2006,10.864285
1/10/2006,11.551429
1/11/2006,11.985714
1/12/2006,12.041429
1/13/2006,12.227143
1/17/2006,12.101429
1/18/2006,11.784286
1/19/2006,11.291429
1/20/2006,10.87
1/23/2006,11.095715
1/24/2006,10.862857
1/25/2006,10.6
1/26/2006,10.332857
1/27/2006,10.29
1/30/2006,10.714286
1/31/2006,10.787143
2/1/2006,10.774285
2/2/2006,10.3
2/3/2006,10.264286
2/6/2006,9.614285
2/7/2006,9.657143
2/8/2006,9.83
2/9/2006,9.278571
2/10/2006,9.615714
2/13/2006,9.244286
2/14/2006,9.662857
2/15/2006,9.888572
2/16/2006,10.081429
2/17/2006,10.041429
2/21/2006,9.868571
2/22/2006,10.188571
2/23/2006,10.25
2/24/2006,10.208571
2/27/2006,10.141429
2/28/2006,9.784286
3/1/2006,9.871428
3/2/2006,9.944285
3/3/2006,9.674286
3/6/2006,9.354285
3/7/2006,9.472857
3/8/2006,9.38
3/9/2006,9.132857
3/10/2006,9.027143
3/13/2006,9.382857
3/14/2006,9.617143
3/15/2006,9.461429
3/16/2006,9.187143
3/17/2006,9.237143
3/20/2006,9.141429
3/21/2006,8.83
3/22/2006,8.81
3/23/2006,8.594286
3/24/2006,8.565714
3/27/2006,8.501429
3/28/2006,8.387143
3/29/2006,8.904285
3/30/2006,8.964286
3/31/2006,8.96
4/3/2006,8.95
4/4/2006,8.738571
4/5/2006,9.601429
4/6/2006,10.177143
4/7/2006,9.97
4/10/2006,9.81
4/11/2006,9.712857
4/12/2006,9.53
4/13/2006,9.495714
4/17/2006,9.258572
4/18/2006,9.46
4/19/2006,9.378572
4/20/2006,9.661428
4/21/2006,9.577143
4/24/2006,9.392858
4/25/2006,9.452857
4/26/2006,9.735714
4/27/2006,9.908571
4/28/2006,10.055715
5/1/2006,9.942857
5/2/2006,10.231428
5/3/2006,10.162857
5/4/2006,10.161428
5/5/2006,10.27
5/8/2006,10.27
5/9/2006,10.147142
5/10/2006,10.085714
5/11/2006,9.735714
5/12/2006,9.671429
5/15/2006,9.684286
5/16/2006,9.282857
5/17/2006,9.322857
5/18/2006,9.025714
5/19/2006,9.215714
5/22/2006,9.054286
5/23/2006,9.021428
5/24/2006,9.048572
5/25/2006,9.19
5/26/2006,9.078571
5/30/2006,8.745714
5/31/2006,8.538571
6/1/2006,8.881429
6/2/2006,8.808572
6/5/2006,8.571428
6/6/2006,8.531428
6/7/2006,8.365714
6/8/2006,8.68
6/9/2006,8.462857
6/12/2006,8.142858
6/13/2006,8.332857
6/14/2006,8.23
6/15/2006,8.482857
6/16/2006,8.222857
6/19/2006,8.171429
6/20/2006,8.21
6/21/2006,8.265715
6/22/2006,8.511429
6/23/2006,8.404285
6/26/2006,8.427143
6/27/2006,8.204286
6/28/2006,8.002857
6/29/2006,8.424286
6/30/2006,8.181429
7/3/2006,8.278571
7/5/2006,8.142858
7/6/2006,7.967143
7/7/2006,7.914286
7/10/2006,7.857143
7/11/2006,7.95
7/12/2006,7.565714
7/13/2006,7.464286
7/14/2006,7.238572
7/17/2006,7.481429
7/18/2006,7.557143
7/19/2006,7.728571
7/20/2006,8.642858
7/21/2006,8.674286
7/24/2006,8.774285
7/25/2006,8.847143
7/26/2006,9.124286
7/27/2006,9.057143
7/28/2006,9.37
7/31/2006,9.708571
8/1/2006,9.597143
8/2/2006,9.737143
8/3/2006,9.941428
8/4/2006,9.757143
8/7/2006,9.601429
8/8/2006,9.254286
8/9/2006,9.084286
8/10/2006,9.152857
8/11/2006,9.092857
8/14/2006,9.134286
8/15/2006,9.492857
8/16/2006,9.711429
8/17/2006,9.655714
8/18/2006,9.701428
8/21/2006,9.508572
8/22/2006,9.66
8/23/2006,9.615714
8/24/2006,9.687143
8/25/2006,9.821428
8/28/2006,9.568571
8/29/2006,9.497143
8/30/2006,9.565714
8/31/2006,9.692857
9/1/2006,9.768572
9/5/2006,10.211429
9/6/2006,10.004286
9/7/2006,10.4
9/8/2006,10.36
9/11/2006,10.357142
9/12/2006,10.375714
9/13/2006,10.6
9/14/2006,10.595715
9/15/2006,10.585714
9/18/2006,10.555715
9/19/2006,10.538571
9/20/2006,10.751429
9/21/2006,10.664286
9/22/2006,10.428572
9/25/2006,10.821428
9/26/2006,11.087143
9/27/2006,10.915714
9/28/2006,11.001429
9/29/2006,10.997143
10/2/2006,10.694285
10/3/2006,10.582857
10/4/2006,10.768572
10/5/2006,10.69
10/6/2006,10.602858
10/9/2006,10.661428
10/10/2006,10.544286
10/11/2006,10.461429
10/12/2006,10.751429
10/13/2006,10.717143
10/16/2006,10.771428
10/17/2006,10.612857
10/18/2006,10.647142
10/19/2006,11.284286
10/20/2006,11.421429
10/23/2006,11.637143
10/24/2006,11.578571
10/25/2006,11.668571
10/26/2006,11.741428
10/27/2006,11.487143
10/30/2006,11.488571
10/31/2006,11.582857
11/1/2006,11.308572
11/2/2006,11.282857
11/3/2006,11.184286
11/6/2006,11.387143
11/7/2006,11.501429
11/8/2006,11.778571
11/9/2006,11.905714
11/10/2006,11.874286
11/13/2006,12.05
11/14/2006,12.142858
11/15/2006,12.007143
11/16/2006,12.23
11/17/2006,12.264286
11/20/2006,12.352858
11/21/2006,12.657143
11/22/2006,12.901428
11/24/2006,13.09
11/27/2006,12.791429
11/28/2006,13.115714
11/29/2006,13.114285
11/30/2006,13.094286
12/1/2006,13.045714
12/4/2006,13.017143
12/5/2006,13.038571
12/6/2006,12.832857
12/7/2006,12.434286
12/8/2006,12.608571
12/11/2006,12.678572
12/12/2006,12.305715
12/13/2006,12.721429
12/14/2006,12.65
12/15/2006,12.531428
12/18/2006,12.21
12/19/2006,12.33
12/20/2006,12.108571
12/21/2006,11.842857
12/22/2006,11.742857
12/26/2006,11.644286
12/27/2006,11.645715
12/28/2006,11.552857
12/29/2006,12.12
1/3/2007,11.971429
1/4/2007,12.237143
1/5/2007,12.15
1/8/2007,12.21
1/9/2007,13.224286
1/10/2007,13.857142
1/11/2007,13.685715
1/12/2007,13.517143
1/16/2007,13.871428
1/17/2007,13.564285
1/18/2007,12.724286
1/19/2007,12.642858
1/22/2007,12.398571
1/23/2007,12.242857
1/24/2007,12.385715
1/25/2007,12.321428
1/26/2007,12.197143
1/29/2007,12.277143
1/30/2007,12.221429
1/31/2007,12.247143
2/1/2007,12.105714
2/2/2007,12.107142
2/5/2007,11.991428
2/6/2007,12.021428
2/7/2007,12.307143
2/8/2007,12.311429
2/9/2007,11.895715
2/12/2007,12.125714
2/13/2007,12.1
2/14/2007,12.185715
2/15/2007,12.172857
2/16/2007,12.118571
2/20/2007,12.271428
2/21/2007,12.742857
2/22/2007,12.787143
2/23/2007,12.724286
2/26/2007,12.644286
2/27/2007,11.99
2/28/2007,12.087143
3/1/2007,12.437143
3/2/2007,12.201428
3/5/2007,12.331429
3/6/2007,12.598572
3/7/2007,12.531428
3/8/2007,12.571428
3/9/2007,12.567142
3/12/2007,12.838572
3/13/2007,12.628572
3/14/2007,12.857142
3/15/2007,12.795714
3/16/2007,12.798572
3/19/2007,13.018572
3/20/2007,13.068571
3/21/2007,13.41
3/22/2007,13.422857
3/23/2007,13.36
3/26/2007,13.692857
3/27/2007,13.637143
3/28/2007,13.32
3/29/2007,13.392858
3/30/2007,13.272857
4/2/2007,13.378572
4/3/2007,13.5
4/4/2007,13.467143
4/5/2007,13.525714
4/9/2007,13.378572
4/10/2007,13.464286
4/11/2007,13.227143
4/12/2007,13.17
4/13/2007,12.891429
4/16/2007,13.061429
4/17/2007,12.907143
4/18/2007,12.914286
4/19/2007,12.895715
4/20/2007,12.995714
4/23/2007,13.358571
4/24/2007,13.32
4/25/2007,13.621428
4/26/2007,14.12
4/27/2007,14.274285
4/30/2007,14.257143
5/1/2007,14.21
5/2/2007,14.341429
5/3/2007,14.342857
5/4/2007,14.401428
5/7/2007,14.845715
5/8/2007,15.008572
5/9/2007,15.268572
5/10/2007,15.334286
5/11/2007,15.534286
5/14/2007,15.622857
5/15/2007,15.36
5/16/2007,15.334286
5/17/2007,15.634286
5/18/2007,15.717143
5/21/2007,15.997143
5/22/2007,16.219999
5/23/2007,16.127142
5/24/2007,15.812857
5/25/2007,16.231428
5/29/2007,16.335714
5/30/2007,16.967142
5/31/2007,17.312857
6/1/2007,16.914286
6/4/2007,17.332857
6/5/2007,17.524286
6/6/2007,17.662857
6/7/2007,17.724285
6/8/2007,17.784286
6/11/2007,17.17
6/12/2007,17.197144
6/13/2007,16.785715
6/14/2007,16.964285
6/15/2007,17.214285
6/18/2007,17.870001
6/19/2007,17.665714
6/20/2007,17.364286
6/21/2007,17.700001
6/22/2007,17.571428
6/25/2007,17.477142
6/26/2007,17.092857
6/27/2007,17.412857
6/28/2007,17.222857
6/29/2007,17.434286
7/2/2007,17.322857
7/3/2007,18.167143
7/5/2007,18.964285
7/6/2007,18.9
7/9/2007,18.618572
7/10/2007,18.907143
7/11/2007,18.912857
7/12/2007,19.152857
7/13/2007,19.675714
7/16/2007,19.728571
7/17/2007,19.844286
7/18/2007,19.731428
7/19/2007,20
7/20/2007,20.535715
7/23/2007,20.528572
7/24/2007,19.27
7/25/2007,19.608572
7/26/2007,20.857143
7/27/2007,20.549999
7/30/2007,20.204287
7/31/2007,18.822857
8/1/2007,19.285715
8/2/2007,19.498571
8/3/2007,18.835714
8/6/2007,19.321428
8/7/2007,19.290001
8/8/2007,19.144285
8/9/2007,18.055714
8/10/2007,17.857143
8/13/2007,18.255714
8/14/2007,17.718571
8/15/2007,17.128571
8/16/2007,16.721428
8/17/2007,17.437143
8/20/2007,17.459999
8/21/2007,18.224285
8/22/2007,18.93
8/23/2007,18.724285
8/24/2007,19.328571
8/27/2007,18.892857
8/28/2007,18.117144
8/29/2007,19.154285
8/30/2007,19.464285
8/31/2007,19.782858
9/4/2007,20.594286
9/5/2007,19.537144
9/6/2007,19.287144
9/7/2007,18.824286
9/10/2007,19.530001
9/11/2007,19.355715
9/12/2007,19.549999
9/13/2007,19.6
9/14/2007,19.83
9/17/2007,19.772858
9/18/2007,20.131428
9/19/2007,20.110001
9/20/2007,20.044285
9/21/2007,20.592857
9/24/2007,21.182858
9/25/2007,21.882856
9/26/2007,21.824286
9/27/2007,22.071428
9/28/2007,21.924286
10/1/2007,22.334286
10/2/2007,22.635714
10/3/2007,22.559999
10/4/2007,22.32
10/5/2007,23.064285
10/8/2007,23.987143
10/9/2007,23.98
10/10/2007,23.827143
10/11/2007,23.175714
10/12/2007,23.892857
10/15/2007,23.854286
10/16/2007,24.225714
10/17/2007,24.678572
10/18/2007,24.785715
10/19/2007,24.345715
10/22/2007,24.908571
10/23/2007,26.594286
10/24/2007,26.561428
10/25/2007,26.111429
10/26/2007,26.385714
10/29/2007,26.441429
10/30/2007,26.714285
10/31/2007,27.135714
11/1/2007,26.777143
11/2/2007,26.838572
11/5/2007,26.597143
11/6/2007,27.398571
11/7/2007,26.614286
11/8/2007,25.067142
11/9/2007,23.624287
11/12/2007,21.965714
11/13/2007,24.280001
11/14/2007,23.73
11/15/2007,23.471428
11/16/2007,23.77
11/19/2007,23.421429
11/20/2007,24.121429
11/21/2007,24.065714
11/23/2007,24.505714
11/26/2007,24.648571
11/27/2007,24.972857
11/28/2007,25.745714
11/29/2007,26.327143
11/30/2007,26.031429
12/3/2007,25.551428
12/4/2007,25.687143
12/5/2007,26.5
12/6/2007,27.135714
12/7/2007,27.757143
12/10/2007,27.744286
12/11/2007,26.934286
12/12/2007,27.265715
12/13/2007,27.404285
12/14/2007,27.198572
12/17/2007,26.342857
12/18/2007,26.139999
12/19/2007,26.16
12/20/2007,26.744286
12/21/2007,27.701429
12/24/2007,28.4
12/26/2007,28.421429
12/27/2007,28.367144
12/28/2007,28.547142
12/31/2007,28.297142
1/2/2008,27.834286
1/3/2008,27.847143
1/4/2008,25.721428
1/7/2008,25.377142
1/8/2008,24.464285
1/9/2008,25.628571
1/10/2008,25.431429
1/11/2008,24.67
1/14/2008,25.540001
1/15/2008,24.148571
1/16/2008,22.805714
1/17/2008,22.984285
1/18/2008,23.051428
1/22/2008,22.234285
1/23/2008,19.867144
1/24/2008,19.371429
1/25/2008,18.572857
1/28/2008,18.572857
1/29/2008,18.79143
1/30/2008,18.882856
1/31/2008,19.337143
2/1/2008,19.107143
2/4/2008,18.807142
2/5/2008,18.48
2/6/2008,17.428572
2/7/2008,17.32
2/8/2008,17.925714
2/11/2008,18.492857
2/12/2008,17.837143
2/13/2008,18.485714
2/14/2008,18.20857
2/15/2008,17.804285
2/19/2008,17.454287
2/20/2008,17.688572
2/21/2008,17.362858
2/22/2008,17.065714
2/25/2008,17.105715
2/26/2008,17.021429
2/27/2008,17.565714
2/28/2008,18.558571
2/29/2008,17.860001
3/3/2008,17.389999
3/4/2008,17.802856
3/5/2008,17.784286
3/6/2008,17.275715
3/7/2008,17.464285
3/10/2008,17.098572
3/11/2008,18.192858
3/12/2008,18.004286
3/13/2008,18.277143
3/14/2008,18.087143
3/17/2008,18.104286
3/18/2008,18.974285
3/19/2008,18.524286
3/20/2008,19.038572
3/24/2008,19.932858
3/25/2008,20.139999
3/26/2008,20.722857
3/27/2008,20.035715
3/28/2008,20.43
3/31/2008,20.5
4/1/2008,21.361429
4/2/2008,21.07
4/3/2008,21.658571
4/4/2008,21.868572
4/7/2008,22.27
4/8/2008,21.834286
4/9/2008,21.634285
4/10/2008,22.078571
4/11/2008,21.02
4/14/2008,21.111429
4/15/2008,21.197144
4/16/2008,21.957144
4/17/2008,22.07
4/18/2008,23.005714
4/21/2008,24.022858
4/22/2008,22.885714
4/23/2008,23.27
4/24/2008,24.134285
4/25/2008,24.247143
4/28/2008,24.605715
4/29/2008,25.007143
4/30/2008,24.85
5/1/2008,25.714285
5/2/2008,25.848572
5/5/2008,26.389999
5/6/2008,26.665714
5/7/2008,26.084286
5/8/2008,26.437143
5/9/2008,26.207144
5/12/2008,26.879999
5/13/2008,27.137142
5/14/2008,26.608572
5/15/2008,27.104286
5/16/2008,26.802856
5/19/2008,26.228571
5/20/2008,26.557142
5/21/2008,25.455715
5/22/2008,25.292856
5/23/2008,25.881428
5/27/2008,26.632856
5/28/2008,26.715714
5/29/2008,26.67
5/30/2008,26.964285
6/2/2008,26.585714
6/3/2008,26.481428
6/4/2008,26.455715
6/5/2008,27.061428
6/6/2008,26.52
6/9/2008,25.944286
6/10/2008,26.52
6/11/2008,25.83
6/12/2008,24.751429
6/13/2008,24.624287
6/16/2008,25.262857
6/17/2008,25.918571
6/18/2008,25.535715
6/19/2008,25.842857
6/20/2008,25.038572
6/23/2008,24.737143
6/24/2008,24.75
6/25/2008,25.341429
6/26/2008,24.037144
6/27/2008,24.298571
6/30/2008,23.92
7/1/2008,24.954287
7/2/2008,24.025715
7/3/2008,24.302856
7/7/2008,25.022858
7/8/2008,25.65
7/9/2008,24.892857
7/10/2008,25.232857
7/11/2008,24.654285
7/14/2008,24.84
7/15/2008,24.234285
7/16/2008,24.687143
7/17/2008,24.544285
7/18/2008,23.592857
7/21/2008,23.755714
7/22/2008,23.145714
7/23/2008,23.751429
7/24/2008,22.718571
7/25/2008,23.16
7/28/2008,22.057142
7/29/2008,22.440001
7/30/2008,22.84
7/31/2008,22.707144
8/1/2008,22.379999
8/4/2008,21.889999
8/5/2008,22.948572
8/6/2008,23.455715
8/7/2008,23.367144
8/8/2008,24.221428
8/11/2008,24.794285
8/12/2008,25.247143
8/13/2008,25.614286
8/14/2008,25.617144
8/15/2008,25.105715
8/18/2008,25.055714
8/19/2008,24.790001
8/20/2008,25.120001
8/21/2008,24.898571
8/22/2008,25.255714
8/25/2008,24.65
8/26/2008,24.805714
8/27/2008,24.952858
8/28/2008,24.82
8/29/2008,24.218571
9/2/2008,23.741428
9/3/2008,23.851429
9/4/2008,23.031429
9/5/2008,22.882856
9/8/2008,22.559999
9/9/2008,21.668571
9/10/2008,21.658571
9/11/2008,21.807142
9/12/2008,21.277143
9/15/2008,20.051428
9/16/2008,19.982857
9/17/2008,18.261429
9/18/2008,19.155714
9/19/2008,20.129999
9/22/2008,18.721428
9/23/2008,18.120001
9/24/2008,18.387142
9/25/2008,18.847143
9/26/2008,18.32
9/29/2008,15.037143
9/30/2008,16.237143
10/1/2008,15.588572
10/2/2008,14.3
10/3/2008,13.867143
10/6/2008,14.02
10/7/2008,12.737143
10/8/2008,12.827143
10/9/2008,12.677143
10/10/2008,13.828571
10/13/2008,15.751429
10/14/2008,14.868571
10/15/2008,13.992857
10/16/2008,14.555715
10/17/2008,13.914286
10/20/2008,14.062857
10/21/2008,13.07
10/22/2008,13.838572
10/23/2008,14.032857
10/24/2008,13.768572
10/27/2008,13.155714
10/28/2008,14.272857
10/29/2008,14.935715
10/30/2008,15.862857
10/31/2008,15.37
11/3/2008,15.28
11/4/2008,15.855714
11/5/2008,14.757143
11/6/2008,14.157143
11/7/2008,14.034286
11/10/2008,13.697143
11/11/2008,13.538571
11/12/2008,12.874286
11/13/2008,13.777143
11/14/2008,12.891429
11/17/2008,12.591429
11/18/2008,12.844286
11/19/2008,12.327143
11/20/2008,11.498571
11/21/2008,11.797143
11/24/2008,13.278571
11/25/2008,12.971429
11/26/2008,13.571428
11/28/2008,13.238571
12/1/2008,12.704286
12/2/2008,13.21
12/3/2008,13.7
12/4/2008,13.058572
12/5/2008,13.428572
12/8/2008,14.245714
12/9/2008,14.294286
12/10/2008,14.03
12/11/2008,13.571428
12/12/2008,14.038571
12/15/2008,13.535714
12/16/2008,13.632857
12/17/2008,12.737143
12/18/2008,12.775714
12/19/2008,12.857142
12/22/2008,12.248571
12/23/2008,12.34
12/24/2008,12.148571
12/26/2008,12.258572
12/29/2008,12.372857
12/30/2008,12.327143
12/31/2008,12.192857
1/2/2009,12.964286
1/5/2009,13.511429
1/6/2009,13.288571
1/7/2009,13.001429
1/8/2009,13.242857
1/9/2009,12.94
1/12/2009,12.665714
1/13/2009,12.53
1/14/2009,12.19
1/15/2009,11.911428
1/16/2009,11.761429
1/20/2009,11.171429
1/21/2009,11.832857
1/22/2009,12.622857
1/23/2009,12.622857
1/26/2009,12.805715
1/27/2009,12.961429
1/28/2009,13.457143
1/29/2009,13.285714
1/30/2009,12.875714
2/2/2009,13.072857
2/3/2009,13.282857
2/4/2009,13.364285
2/5/2009,13.78
2/6/2009,14.245714
2/9/2009,14.644286
2/10/2009,13.975715
2/11/2009,13.831429
2/12/2009,14.181429
2/13/2009,14.165714
2/17/2009,13.504286
2/18/2009,13.481428
2/19/2009,12.948571
2/20/2009,13.028571
2/23/2009,12.421429
2/24/2009,12.892858
2/25/2009,13.022857
2/26/2009,12.741428
2/27/2009,12.758572
3/2/2009,12.562857
3/3/2009,12.624286
3/4/2009,13.024285
3/5/2009,12.691428
3/6/2009,12.185715
3/9/2009,11.872857
3/10/2009,12.661428
3/11/2009,13.24
3/12/2009,13.764286
3/13/2009,13.704286
3/16/2009,13.631429
3/17/2009,14.237143
3/18/2009,14.502857
3/19/2009,14.517143
3/20/2009,14.512857
3/23/2009,15.38
3/24/2009,15.214286
3/25/2009,15.212857
3/26/2009,15.695714
3/27/2009,15.264286
3/30/2009,14.927143
3/31/2009,15.017143
4/1/2009,15.527143
4/2/2009,16.101429
4/3/2009,16.57
4/6/2009,16.921429
4/7/2009,16.428572
4/8/2009,16.617144
4/9/2009,17.081429
4/13/2009,17.174286
4/14/2009,16.901428
4/15/2009,16.805714
4/16/2009,17.35
4/17/2009,17.631428
4/20/2009,17.214285
4/21/2009,17.394285
4/22/2009,17.358572
4/23/2009,17.914286
4/24/2009,17.700001
4/27/2009,17.818571
4/28/2009,17.700001
4/29/2009,17.877142
4/30/2009,17.975714
5/1/2009,18.177143
5/4/2009,18.867144
5/5/2009,18.95857
5/6/2009,18.928572
5/7/2009,18.437143
5/8/2009,18.455715
5/11/2009,18.51
5/12/2009,17.774286
5/13/2009,17.07
5/14/2009,17.564285
5/15/2009,17.488571
5/18/2009,18.092857
5/19/2009,18.207144
5/20/2009,17.981428
5/21/2009,17.74
5/22/2009,17.5
5/26/2009,18.682858
5/27/2009,19.007143
5/28/2009,19.295713
5/29/2009,19.401428
6/1/2009,19.907143
6/2/2009,19.927143
6/3/2009,20.135714
6/4/2009,20.534286
6/5/2009,20.667143
6/8/2009,20.549999
6/9/2009,20.388571
6/10/2009,20.035715
6/11/2009,19.992857
6/12/2009,19.567142
6/15/2009,19.441429
6/16/2009,19.478571
6/17/2009,19.368572
6/18/2009,19.411428
6/19/2009,19.925714
6/22/2009,19.624287
6/23/2009,19.144285
6/24/2009,19.459999
6/25/2009,19.98
6/26/2009,20.348572
6/29/2009,20.281429
6/30/2009,20.347143
7/1/2009,20.404285
7/2/2009,20.002857
7/6/2009,19.801428
7/7/2009,19.342857
7/8/2009,19.602858
7/9/2009,19.48
7/10/2009,19.788572
7/13/2009,20.334286
7/14/2009,20.324286
7/15/2009,20.982857
7/16/2009,21.074286
7/17/2009,21.678572
7/20/2009,21.844286
7/21/2009,21.644285
7/22/2009,22.391428
7/23/2009,22.545713
7/24/2009,22.855715
7/27/2009,22.871429
7/28/2009,22.857143
7/29/2009,22.861429
7/30/2009,23.255714
7/31/2009,23.341429
